"ib","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
2.8338e+05,1,2.51e-07,2.51e-07,0,0
2.8191e+05,1,2.515e-07,2.515e-07,0,0
2.8045e+05,1,2.52e-07,2.52e-07,0,0
2.7901e+05,1,2.525e-07,2.525e-07,0,0
2.7757e+05,1,2.53e-07,2.53e-07,0,0
2.7615e+05,1,2.535e-07,2.535e-07,0,0
2.7473e+05,1,2.54e-07,2.54e-07,0,0
2.7333e+05,1,2.545e-07,2.545e-07,0,0
2.7193e+05,1,2.55e-07,2.55e-07,0,0
2.7055e+05,1,2.555e-07,2.555e-07,0,0
2.6917e+05,1,2.56e-07,2.56e-07,0,0
2.6781e+05,1,2.565e-07,2.565e-07,0,0
2.6645e+05,1,2.57e-07,2.57e-07,0,0
2.6511e+05,1,2.575e-07,2.575e-07,0,0
2.6377e+05,1,2.58e-07,2.58e-07,0,0
2.6245e+05,1,2.585e-07,2.585e-07,0,0
2.6113e+05,1,2.59e-07,2.59e-07,0,0
2.5983e+05,1,2.595e-07,2.595e-07,0,0
2.5853e+05,1,2.6e-07,2.6e-07,0,0
2.5724e+05,1,2.605e-07,2.605e-07,0,0
2.5596e+05,1,2.61e-07,2.61e-07,0,0
2.5469e+05,1,2.615e-07,2.615e-07,0,0
2.5343e+05,1,2.62e-07,2.62e-07,0,0
2.5217e+05,1,2.625e-07,2.625e-07,0,0
2.5093e+05,1,2.63e-07,2.63e-07,0,0
2.4969e+05,1,2.635e-07,2.635e-07,0,0
2.4847e+05,1,2.64e-07,2.64e-07,0,0
2.4725e+05,1,2.645e-07,2.645e-07,0,0
2.4604e+05,1,2.65e-07,2.65e-07,0,0
2.4484e+05,1,2.655e-07,2.655e-07,0,0
2.4365e+05,1,2.66e-07,2.66e-07,0,0
2.4246e+05,1,2.665e-07,2.665e-07,0,0
2.4129e+05,1,2.67e-07,2.67e-07,0,0
2.4012e+05,1,2.675e-07,2.675e-07,0,0
2.3896e+05,1,2.68e-07,2.68e-07,0,0
2.378e+05,1,2.685e-07,2.685e-07,0,0
2.3666e+05,1,2.69e-07,2.69e-07,0,0
2.3552e+05,1,2.695e-07,2.695e-07,0,0
2.344e+05,1,2.7e-07,2.7e-07,0,0
2.3327e+05,1,2.705e-07,2.705e-07,0,0
2.3216e+05,1,2.71e-07,2.71e-07,0,0
2.3106e+05,1,2.715e-07,2.715e-07,0,0
2.2996e+05,1,2.72e-07,2.72e-07,0,0
2.2887e+05,1,2.725e-07,2.725e-07,0,0
2.2779e+05,1,2.73e-07,2.73e-07,0,0
2.2671e+05,1,2.735e-07,2.735e-07,0,0
2.2564e+05,1,2.74e-07,2.74e-07,0,0
2.2458e+05,1,2.745e-07,2.745e-07,0,0
2.2353e+05,1,2.75e-07,2.75e-07,0,0
2.2248e+05,1,2.755e-07,2.755e-07,0,0
2.2144e+05,1,2.76e-07,2.76e-07,0,0
2.2041e+05,1,2.765e-07,2.765e-07,0,0
2.1938e+05,1,2.77e-07,2.77e-07,0,0
2.1836e+05,1,2.775e-07,2.775e-07,0,0
2.1735e+05,1,2.78e-07,2.78e-07,0,0
2.1634e+05,1,2.785e-07,2.785e-07,0,0
2.1535e+05,1,2.79e-07,2.79e-07,0,0
2.1435e+05,1,2.795e-07,2.795e-07,0,0
2.1337e+05,1,2.8e-07,2.8e-07,0,0
2.1239e+05,1,2.805e-07,2.805e-07,0,0
2.1142e+05,1,2.81e-07,2.81e-07,0,0
2.1045e+05,1,2.815e-07,2.815e-07,0,0
2.0949e+05,1,2.82e-07,2.82e-07,0,0
2.0854e+05,1,2.825e-07,2.825e-07,0,0
2.0759e+05,1,2.83e-07,2.83e-07,0,0
2.0665e+05,1,2.835e-07,2.835e-07,0,0
2.0571e+05,1,2.84e-07,2.84e-07,0,0
2.0479e+05,1,2.845e-07,2.845e-07,0,0
2.0386e+05,1,2.85e-07,2.85e-07,0,0
2.0295e+05,1,2.855e-07,2.855e-07,0,0
2.0203e+05,1,2.86e-07,2.86e-07,0,0
2.0113e+05,1,2.865e-07,2.865e-07,0,0
2.0023e+05,1,2.87e-07,2.87e-07,0,0
1.9934e+05,1,2.875e-07,2.875e-07,0,0
1.9845e+05,1,2.88e-07,2.88e-07,0,0
1.9757e+05,1,2.885e-07,2.885e-07,0,0
1.9669e+05,1,2.89e-07,2.89e-07,0,0
1.9582e+05,1,2.895e-07,2.895e-07,0,0
1.9496e+05,1,2.9e-07,2.9e-07,0,0
1.941e+05,1,2.905e-07,2.905e-07,0,0
1.9324e+05,1,2.91e-07,2.91e-07,0,0
1.924e+05,1,2.915e-07,2.915e-07,0,0
1.9155e+05,1,2.92e-07,2.92e-07,0,0
1.9072e+05,1,2.925e-07,2.925e-07,0,0
1.8988e+05,1,2.93e-07,2.93e-07,0,0
1.8906e+05,1,2.935e-07,2.935e-07,0,0
1.8824e+05,1,2.94e-07,2.94e-07,0,0
1.8742e+05,1,2.945e-07,2.945e-07,0,0
1.8661e+05,1,2.95e-07,2.95e-07,0,0
1.858e+05,1,2.955e-07,2.955e-07,0,0
1.85e+05,1,2.96e-07,2.96e-07,0,0
1.8421e+05,1,2.965e-07,2.965e-07,0,0
1.8342e+05,1,2.97e-07,2.97e-07,0,0
1.8263e+05,1,2.975e-07,2.975e-07,0,0
1.8185e+05,1,2.98e-07,2.98e-07,0,0
1.8107e+05,1,2.985e-07,2.985e-07,0,0
1.803e+05,1,2.99e-07,2.99e-07,0,0
1.7954e+05,1,2.995e-07,2.995e-07,0,0
1.7877e+05,1,3e-07,3e-07,0,0
1.7802e+05,1,3.005e-07,3.005e-07,0,0
1.7726e+05,1,3.01e-07,3.01e-07,0,0
1.7652e+05,1,3.015e-07,3.015e-07,0,0
1.7577e+05,1,3.02e-07,3.02e-07,0,0
1.7503e+05,1,3.025e-07,3.025e-07,0,0
1.743e+05,1,3.03e-07,3.03e-07,0,0
1.7357e+05,1,3.035e-07,3.035e-07,0,0
1.7285e+05,1,3.04e-07,3.04e-07,0,0
1.7213e+05,1,3.045e-07,3.045e-07,0,0
1.7141e+05,1,3.05e-07,3.05e-07,0,0
1.707e+05,1,3.055e-07,3.055e-07,0,0
1.6999e+05,1,3.06e-07,3.06e-07,0,0
1.6929e+05,1,3.065e-07,3.065e-07,0,0
1.6859e+05,1,3.07e-07,3.07e-07,0,0
1.6789e+05,1,3.075e-07,3.075e-07,0,0
1.672e+05,1,3.08e-07,3.08e-07,0,0
1.6652e+05,1,3.085e-07,3.085e-07,0,0
1.6584e+05,1,3.09e-07,3.09e-07,0,0
1.6516e+05,1,3.095e-07,3.095e-07,0,0
1.6448e+05,1,3.1e-07,3.1e-07,0,0
1.6381e+05,1,3.105e-07,3.105e-07,0,0
1.6315e+05,1,3.11e-07,3.11e-07,0,0
1.6249e+05,1,3.115e-07,3.115e-07,0,0
1.6183e+05,1,3.12e-07,3.12e-07,0,0
1.6117e+05,1,3.125e-07,3.125e-07,0,0
1.6053e+05,1,3.13e-07,3.13e-07,0,0
1.5988e+05,1,3.135e-07,3.135e-07,0,0
1.5924e+05,1,3.14e-07,3.14e-07,0,0
1.586e+05,1,3.145e-07,3.145e-07,0,0
1.5796e+05,1,3.15e-07,3.15e-07,0,0
1.5733e+05,1,3.155e-07,3.155e-07,0,0
1.5671e+05,1,3.16e-07,3.16e-07,0,0
1.5608e+05,1,3.165e-07,3.165e-07,0,0
1.5546e+05,1,3.17e-07,3.17e-07,0,0
1.5485e+05,1,3.175e-07,3.175e-07,0,0
1.5423e+05,1,3.18e-07,3.18e-07,0,0
1.5362e+05,1,3.185e-07,3.185e-07,0,0
1.5302e+05,1,3.19e-07,3.19e-07,0,0
1.5242e+05,1,3.195e-07,3.195e-07,0,0
1.5182e+05,1,3.2e-07,3.2e-07,0,0
1.5123e+05,1,3.205e-07,3.205e-07,0,0
1.5063e+05,1,3.21e-07,3.21e-07,0,0
1.5005e+05,1,3.215e-07,3.215e-07,0,0
1.4946e+05,1,3.22e-07,3.22e-07,0,0
1.4888e+05,1,3.225e-07,3.225e-07,0,0
1.483e+05,1,3.23e-07,3.23e-07,0,0
1.4773e+05,1,3.235e-07,3.235e-07,0,0
1.4716e+05,1,3.24e-07,3.24e-07,0,0
1.4659e+05,1,3.245e-07,3.245e-07,0,0
1.4603e+05,1,3.25e-07,3.25e-07,0,0
1.4546e+05,1,3.255e-07,3.255e-07,0,0
1.4491e+05,1,3.26e-07,3.26e-07,0,0
1.4435e+05,1,3.265e-07,3.265e-07,0,0
1.438e+05,1,3.27e-07,3.27e-07,0,0
1.4325e+05,1,3.275e-07,3.275e-07,0,0
1.4271e+05,1,3.28e-07,3.28e-07,0,0
1.4216e+05,1,3.285e-07,3.285e-07,0,0
1.4162e+05,1,3.29e-07,3.29e-07,0,0
1.4109e+05,1,3.295e-07,3.295e-07,0,0
1.4055e+05,1,3.3e-07,3.3e-07,0,0
1.4003e+05,1,3.305e-07,3.305e-07,0,0
1.395e+05,1,3.31e-07,3.31e-07,0,0
1.3897e+05,1,3.315e-07,3.315e-07,0,0
1.3845e+05,1,3.32e-07,3.32e-07,0,0
1.3793e+05,1,3.325e-07,3.325e-07,0,0
1.3742e+05,1,3.33e-07,3.33e-07,0,0
1.3691e+05,1,3.335e-07,3.335e-07,0,0
1.364e+05,1,3.34e-07,3.34e-07,0,0
1.3589e+05,1,3.345e-07,3.345e-07,0,0
1.3539e+05,1,3.35e-07,3.35e-07,0,0
1.3489e+05,1,3.355e-07,3.355e-07,0,0
1.3439e+05,1,3.36e-07,3.36e-07,0,0
1.3389e+05,1,3.365e-07,3.365e-07,0,0
1.334e+05,1,3.37e-07,3.37e-07,0,0
1.3291e+05,1,3.375e-07,3.375e-07,0,0
1.3242e+05,1,3.38e-07,3.38e-07,0,0
1.3194e+05,1,3.385e-07,3.385e-07,0,0
1.3145e+05,1,3.39e-07,3.39e-07,0,0
1.3098e+05,1,3.395e-07,3.395e-07,0,0
1.305e+05,1,3.4e-07,3.4e-07,0,0
1.3003e+05,1,3.405e-07,3.405e-07,0,0
1.2955e+05,1,3.41e-07,3.41e-07,0,0
1.2908e+05,1,3.415e-07,3.415e-07,0,0
1.2862e+05,1,3.42e-07,3.42e-07,0,0
1.2815e+05,1,3.425e-07,3.425e-07,0,0
1.2769e+05,1,3.43e-07,3.43e-07,0,0
1.2723e+05,1,3.435e-07,3.435e-07,0,0
1.2678e+05,1,3.44e-07,3.44e-07,0,0
1.2632e+05,1,3.445e-07,3.445e-07,0,0
1.2587e+05,1,3.45e-07,3.45e-07,0,0
1.2542e+05,1,3.455e-07,3.455e-07,0,0
1.2498e+05,1,3.46e-07,3.46e-07,0,0
1.2453e+05,1,3.465e-07,3.465e-07,0,0
1.2409e+05,1,3.47e-07,3.47e-07,0,0
1.2365e+05,1,3.475e-07,3.475e-07,0,0
1.2322e+05,1,3.48e-07,3.48e-07,0,0
1.2278e+05,1,3.485e-07,3.485e-07,0,0
1.2235e+05,1,3.49e-07,3.49e-07,0,0
1.2192e+05,1,3.495e-07,3.495e-07,0,0
1.2149e+05,1,3.5e-07,3.5e-07,0,0
1.2107e+05,1,3.505e-07,3.505e-07,0,0
1.2064e+05,1,3.51e-07,3.51e-07,0,0
1.2022e+05,1,3.515e-07,3.515e-07,0,0
1.198e+05,1,3.52e-07,3.52e-07,0,0
1.1939e+05,1,3.525e-07,3.525e-07,0,0
1.1897e+05,1,3.53e-07,3.53e-07,0,0
1.1856e+05,1,3.535e-07,3.535e-07,0,0
1.1815e+05,1,3.54e-07,3.54e-07,0,0
1.1774e+05,1,3.545e-07,3.545e-07,0,0
1.1734e+05,1,3.55e-07,3.55e-07,0,0
1.1694e+05,1,3.555e-07,3.555e-07,0,0
1.1653e+05,1,3.56e-07,3.56e-07,0,0
1.1613e+05,1,3.565e-07,3.565e-07,0,0
1.1574e+05,1,3.57e-07,3.57e-07,0,0
1.1534e+05,1,3.575e-07,3.575e-07,0,0
1.1495e+05,1,3.58e-07,3.58e-07,0,0
1.1456e+05,1,3.585e-07,3.585e-07,0,0
1.1417e+05,1,3.59e-07,3.59e-07,0,0
1.1378e+05,1,3.595e-07,3.595e-07,0,0
1.134e+05,1,3.6e-07,3.6e-07,0,0
1.1302e+05,1,3.605e-07,3.605e-07,0,0
1.1264e+05,1,3.61e-07,3.61e-07,0,0
1.1226e+05,1,3.615e-07,3.615e-07,0,0
1.1188e+05,1,3.62e-07,3.62e-07,0,0
1.115e+05,1,3.625e-07,3.625e-07,0,0
1.1113e+05,1,3.63e-07,3.63e-07,0,0
1.1076e+05,1,3.635e-07,3.635e-07,0,0
1.1039e+05,1,3.64e-07,3.64e-07,0,0
1.1002e+05,1,3.645e-07,3.645e-07,0,0
1.0966e+05,1,3.65e-07,3.65e-07,0,0
1.093e+05,1,3.655e-07,3.655e-07,0,0
1.0893e+05,1,3.66e-07,3.66e-07,0,0
1.0857e+05,1,3.665e-07,3.665e-07,0,0
1.0822e+05,1,3.67e-07,3.67e-07,0,0
1.0786e+05,1,3.675e-07,3.675e-07,0,0
1.075e+05,1,3.68e-07,3.68e-07,0,0
1.0715e+05,1,3.685e-07,3.685e-07,0,0
1.068e+05,1,3.69e-07,3.69e-07,0,0
1.0645e+05,1,3.695e-07,3.695e-07,0,0
1.061e+05,1,3.7e-07,3.7e-07,0,0
1.0576e+05,1,3.705e-07,3.705e-07,0,0
1.0542e+05,1,3.71e-07,3.71e-07,0,0
1.0507e+05,1,3.715e-07,3.715e-07,0,0
1.0473e+05,1,3.72e-07,3.72e-07,0,0
1.0439e+05,1,3.725e-07,3.725e-07,0,0
1.0406e+05,1,3.73e-07,3.73e-07,0,0
1.0372e+05,1,3.735e-07,3.735e-07,0,0
1.0339e+05,1,3.74e-07,3.74e-07,0,0
1.0306e+05,1,3.745e-07,3.745e-07,0,0
1.0273e+05,1,3.75e-07,3.75e-07,0,0
1.024e+05,1,3.755e-07,3.755e-07,0,0
1.0207e+05,1,3.76e-07,3.76e-07,0,0
1.0175e+05,1,3.765e-07,3.765e-07,0,0
1.0142e+05,1,3.77e-07,3.77e-07,0,0
1.011e+05,1,3.775e-07,3.775e-07,0,0
1.0078e+05,1,3.78e-07,3.78e-07,0,0
1.0046e+05,1,3.785e-07,3.785e-07,0,0
1.0014e+05,1,3.79e-07,3.79e-07,0,0
99826,1,3.795e-07,3.795e-07,0,0
99511,1,3.8e-07,3.8e-07,0,0
99199,1,3.805e-07,3.805e-07,0,0
98887,1,3.81e-07,3.81e-07,0,0
98577,1,3.815e-07,3.815e-07,0,0
98269,1,3.82e-07,3.82e-07,0,0
97962,1,3.825e-07,3.825e-07,0,0
97657,1,3.83e-07,3.83e-07,0,0
97353,1,3.835e-07,3.835e-07,0,0
97051,1,3.84e-07,3.84e-07,0,0
96750,1,3.845e-07,3.845e-07,0,0
96451,1,3.85e-07,3.85e-07,0,0
96153,1,3.855e-07,3.855e-07,0,0
95856,1,3.86e-07,3.86e-07,0,0
95561,1,3.865e-07,3.865e-07,0,0
95267,1,3.87e-07,3.87e-07,0,0
94975,1,3.875e-07,3.875e-07,0,0
94684,1,3.88e-07,3.88e-07,0,0
94395,1,3.885e-07,3.885e-07,0,0
94107,1,3.89e-07,3.89e-07,0,0
93820,1,3.895e-07,3.895e-07,0,0
93535,1,3.9e-07,3.9e-07,0,0
93250,1,3.905e-07,3.905e-07,0,0
92968,1,3.91e-07,3.91e-07,0,0
92686,1,3.915e-07,3.915e-07,0,0
92407,1,3.92e-07,3.92e-07,0,0
92128,1,3.925e-07,3.925e-07,0,0
91851,1,3.93e-07,3.93e-07,0,0
91574,1,3.935e-07,3.935e-07,0,0
91300,1,3.94e-07,3.94e-07,0,0
91026,1,3.945e-07,3.945e-07,0,0
90755,1,3.95e-07,3.95e-07,0,0
90483,1,3.955e-07,3.955e-07,0,0
90214,1,3.96e-07,3.96e-07,0,0
89945,1,3.965e-07,3.965e-07,0,0
89679,1,3.97e-07,3.97e-07,0,0
89413,1,3.975e-07,3.975e-07,0,0
89148,1,3.98e-07,3.98e-07,0,0
88885,1,3.985e-07,3.985e-07,0,0
88623,1,3.99e-07,3.99e-07,0,0
88362,1,3.995e-07,3.995e-07,0,0
88102,1,4e-07,4e-07,0,0
87844,1,4.005e-07,4.005e-07,0,0
87587,1,4.01e-07,4.01e-07,0,0
87330,1,4.015e-07,4.015e-07,0,0
87076,1,4.02e-07,4.02e-07,0,0
86822,1,4.025e-07,4.025e-07,0,0
86569,1,4.03e-07,4.03e-07,0,0
86318,1,4.035e-07,4.035e-07,0,0
86068,1,4.04e-07,4.04e-07,0,0
85819,1,4.045e-07,4.045e-07,0,0
85571,1,4.05e-07,4.05e-07,0,0
85324,1,4.055e-07,4.055e-07,0,0
85078,1,4.06e-07,4.06e-07,0,0
84834,1,4.065e-07,4.065e-07,0,0
84590,1,4.07e-07,4.07e-07,0,0
84348,1,4.075e-07,4.075e-07,0,0
84107,1,4.08e-07,4.08e-07,0,0
83866,1,4.085e-07,4.085e-07,0,0
83627,1,4.09e-07,4.09e-07,0,0
83389,1,4.095e-07,4.095e-07,0,0
83152,1,4.1e-07,4.1e-07,0,0
82917,1,4.105e-07,4.105e-07,0,0
82682,1,4.11e-07,4.11e-07,0,0
82448,1,4.115e-07,4.115e-07,0,0
82215,1,4.12e-07,4.12e-07,0,0
81984,1,4.125e-07,4.125e-07,0,0
81753,1,4.13e-07,4.13e-07,0,0
81524,1,4.135e-07,4.135e-07,0,0
81295,1,4.14e-07,4.14e-07,0,0
81068,1,4.145e-07,4.145e-07,0,0
80841,1,4.15e-07,4.15e-07,0,0
80616,1,4.155e-07,4.155e-07,0,0
80391,1,4.16e-07,4.16e-07,0,0
80168,1,4.165e-07,4.165e-07,0,0
79945,1,4.17e-07,4.17e-07,0,0
79724,1,4.175e-07,4.175e-07,0,0
79503,1,4.18e-07,4.18e-07,0,0
79284,1,4.185e-07,4.185e-07,0,0
79065,1,4.19e-07,4.19e-07,0,0
78848,1,4.195e-07,4.195e-07,0,0
78631,1,4.2e-07,4.2e-07,0,0
78415,1,4.205e-07,4.205e-07,0,0
78200,1,4.21e-07,4.21e-07,0,0
77987,1,4.215e-07,4.215e-07,0,0
77774,1,4.22e-07,4.22e-07,0,0
77562,1,4.225e-07,4.225e-07,0,0
77351,1,4.23e-07,4.23e-07,0,0
77141,1,4.235e-07,4.235e-07,0,0
76932,1,4.24e-07,4.24e-07,0,0
76724,1,4.245e-07,4.245e-07,0,0
76516,1,4.25e-07,4.25e-07,0,0
76310,1,4.255e-07,4.255e-07,0,0
76104,1,4.26e-07,4.26e-07,0,0
75900,1,4.265e-07,4.265e-07,0,0
75696,1,4.27e-07,4.27e-07,0,0
75493,1,4.275e-07,4.275e-07,0,0
75291,1,4.28e-07,4.28e-07,0,0
75090,1,4.285e-07,4.285e-07,0,0
74889,1,4.29e-07,4.29e-07,0,0
74690,1,4.295e-07,4.295e-07,0,0
74491,1,4.3e-07,4.3e-07,0,0
74294,1,4.305e-07,4.305e-07,0,0
74097,1,4.31e-07,4.31e-07,0,0
73901,1,4.315e-07,4.315e-07,0,0
73706,1,4.32e-07,4.32e-07,0,0
73511,1,4.325e-07,4.325e-07,0,0
73318,1,4.33e-07,4.33e-07,0,0
73125,1,4.335e-07,4.335e-07,0,0
72933,1,4.34e-07,4.34e-07,0,0
72742,1,4.345e-07,4.345e-07,0,0
72552,1,4.35e-07,4.35e-07,0,0
72362,1,4.355e-07,4.355e-07,0,0
72174,1,4.36e-07,4.36e-07,0,0
71985,1,4.365e-07,4.365e-07,0,0
71799,1,4.37e-07,4.37e-07,0,0
71612,1,4.375e-07,4.375e-07,0,0
71427,1,4.38e-07,4.38e-07,0,0
71242,1,4.385e-07,4.385e-07,0,0
71058,1,4.39e-07,4.39e-07,0,0
70875,1,4.395e-07,4.395e-07,0,0
70693,1,4.4e-07,4.4e-07,0,0
70511,1,4.405e-07,4.405e-07,0,0
70330,1,4.41e-07,4.41e-07,0,0
70150,1,4.415e-07,4.415e-07,0,0
69970,1,4.42e-07,4.42e-07,0,0
69792,1,4.425e-07,4.425e-07,0,0
69614,1,4.43e-07,4.43e-07,0,0
69437,1,4.435e-07,4.435e-07,0,0
69260,1,4.44e-07,4.44e-07,0,0
69085,1,4.445e-07,4.445e-07,0,0
68910,1,4.45e-07,4.45e-07,0,0
68735,1,4.455e-07,4.455e-07,0,0
68562,1,4.46e-07,4.46e-07,0,0
68389,1,4.465e-07,4.465e-07,0,0
68217,1,4.47e-07,4.47e-07,0,0
68045,1,4.475e-07,4.475e-07,0,0
67875,1,4.48e-07,4.48e-07,0,0
67705,1,4.485e-07,4.485e-07,0,0
67535,1,4.49e-07,4.49e-07,0,0
67367,1,4.495e-07,4.495e-07,0,0
67199,1,4.5e-07,4.5e-07,0,0
67032,1,4.505e-07,4.505e-07,0,0
66865,1,4.51e-07,4.51e-07,0,0
66699,1,4.515e-07,4.515e-07,0,0
66534,1,4.52e-07,4.52e-07,0,0
66370,1,4.525e-07,4.525e-07,0,0
66206,1,4.53e-07,4.53e-07,0,0
66042,1,4.535e-07,4.535e-07,0,0
65880,1,4.54e-07,4.54e-07,0,0
65718,1,4.545e-07,4.545e-07,0,0
65557,1,4.55e-07,4.55e-07,0,0
65396,1,4.555e-07,4.555e-07,0,0
65236,1,4.56e-07,4.56e-07,0,0
65077,1,4.565e-07,4.565e-07,0,0
64918,1,4.57e-07,4.57e-07,0,0
64760,1,4.575e-07,4.575e-07,0,0
64603,1,4.58e-07,4.58e-07,0,0
64446,1,4.585e-07,4.585e-07,0,0
64290,1,4.59e-07,4.59e-07,0,0
64134,1,4.595e-07,4.595e-07,0,0
63979,1,4.6e-07,4.6e-07,0,0
63825,1,4.605e-07,4.605e-07,0,0
63671,1,4.61e-07,4.61e-07,0,0
63518,1,4.615e-07,4.615e-07,0,0
63366,1,4.62e-07,4.62e-07,0,0
63214,1,4.625e-07,4.625e-07,0,0
63063,1,4.63e-07,4.63e-07,0,0
62912,1,4.635e-07,4.635e-07,0,0
62762,1,4.64e-07,4.64e-07,0,0
62613,1,4.645e-07,4.645e-07,0,0
62464,1,4.65e-07,4.65e-07,0,0
62316,1,4.655e-07,4.655e-07,0,0
62168,1,4.66e-07,4.66e-07,0,0
62021,1,4.665e-07,4.665e-07,0,0
61874,1,4.67e-07,4.67e-07,0,0
61728,1,4.675e-07,4.675e-07,0,0
61583,1,4.68e-07,4.68e-07,0,0
61438,1,4.685e-07,4.685e-07,0,0
61294,1,4.69e-07,4.69e-07,0,0
61150,1,4.695e-07,4.695e-07,0,0
61007,1,4.7e-07,4.7e-07,0,0
60864,1,4.705e-07,4.705e-07,0,0
60722,1,4.71e-07,4.71e-07,0,0
60580,1,4.715e-07,4.715e-07,0,0
60439,1,4.72e-07,4.72e-07,0,0
60299,1,4.725e-07,4.725e-07,0,0
60159,1,4.73e-07,4.73e-07,0,0
60020,1,4.735e-07,4.735e-07,0,0
59881,1,4.74e-07,4.74e-07,0,0
59743,1,4.745e-07,4.745e-07,0,0
59605,1,4.75e-07,4.75e-07,0,0
59468,1,4.755e-07,4.755e-07,0,0
59331,1,4.76e-07,4.76e-07,0,0
59195,1,4.765e-07,4.765e-07,0,0
59059,1,4.77e-07,4.77e-07,0,0
58924,1,4.775e-07,4.775e-07,0,0
58790,1,4.78e-07,4.78e-07,0,0
58655,1,4.785e-07,4.785e-07,0,0
58522,1,4.79e-07,4.79e-07,0,0
58389,1,4.795e-07,4.795e-07,0,0
58256,1,4.8e-07,4.8e-07,0,0
58124,1,4.805e-07,4.805e-07,0,0
57993,1,4.81e-07,4.81e-07,0,0
57861,1,4.815e-07,4.815e-07,0,0
57731,1,4.82e-07,4.82e-07,0,0
57601,1,4.825e-07,4.825e-07,0,0
57471,1,4.83e-07,4.83e-07,0,0
57342,1,4.835e-07,4.835e-07,0,0
57214,1,4.84e-07,4.84e-07,0,0
57085,1,4.845e-07,4.845e-07,0,0
56958,1,4.85e-07,4.85e-07,0,0
56830,1,4.855e-07,4.855e-07,0,0
56704,1,4.86e-07,4.86e-07,0,0
56578,1,4.865e-07,4.865e-07,0,0
56452,1,4.87e-07,4.87e-07,0,0
56327,1,4.875e-07,4.875e-07,0,0
56202,1,4.88e-07,4.88e-07,0,0
56077,1,4.885e-07,4.885e-07,0,0
55953,1,4.89e-07,4.89e-07,0,0
55830,1,4.895e-07,4.895e-07,0,0
55707,1,4.9e-07,4.9e-07,0,0
55584,1,4.905e-07,4.905e-07,0,0
55462,1,4.91e-07,4.91e-07,0,0
55341,1,4.915e-07,4.915e-07,0,0
55220,1,4.92e-07,4.92e-07,0,0
55099,1,4.925e-07,4.925e-07,0,0
54979,1,4.93e-07,4.93e-07,0,0
54859,1,4.935e-07,4.935e-07,0,0
54739,1,4.94e-07,4.94e-07,0,0
54620,1,4.945e-07,4.945e-07,0,0
54502,1,4.95e-07,4.95e-07,0,0
54384,1,4.955e-07,4.955e-07,0,0
54266,1,4.96e-07,4.96e-07,0,0
54149,1,4.965e-07,4.965e-07,0,0
54032,1,4.97e-07,4.97e-07,0,0
53916,1,4.975e-07,4.975e-07,0,0
53800,1,4.98e-07,4.98e-07,0,0
53684,1,4.985e-07,4.985e-07,0,0
53569,1,4.99e-07,4.99e-07,0,0
53454,1,4.995e-07,4.995e-07,0,0
53340,1,5e-07,5e-07,0,0
